gemeinde_cd,gemeinde_wave,pop,kat_cum
566,phase 3,1131,1.02-2.34
567,phase 1,3624,0-1.02
567,phase 2,3624,2.34-3.74
567,phase 3,3624,1.02-2.34
571,phase 1,1196,0-1.02
571,phase 2,1196,2.34-3.74
571,phase 3,1196,0-1.02
572,phase 1,2528,0-1.02
572,phase 2,2528,2.34-3.74
572,phase 3,2528,0-1.02
573,phase 1,3117,0-1.02
573,phase 2,3117,1.02-2.34
573,phase 3,3117,1.02-2.34
574,phase 1,473,0-1.02
574,phase 2,473,1.02-2.34
574,phase 3,473,2.34-3.74
575,phase 2,421,1.02-2.34
575,phase 3,421,2.34-3.74
576,phase 1,3810,0-1.02
576,phase 2,3810,1.02-2.34
576,phase 3,3810,1.02-2.34
577,phase 2,402,1.02-2.34
577,phase 3,402,6.32-12.41
578,phase 2,357,2.34-3.74
578,phase 3,357,0-1.02
579,phase 2,648,1.02-2.34
579,phase 3,648,1.02-2.34
580,phase 2,527,0-1.02
580,phase 3,527,0-1.02
581,phase 1,5634,0-1.02
581,phase 2,5634,2.34-3.74
581,phase 3,5634,3.74-6.32
582,phase 2,430,1.02-2.34
582,phase 3,430,1.02-2.34
584,phase 1,2279,0-1.02
584,phase 2,2279,3.74-6.32
584,phase 3,2279,1.02-2.34
585,phase 1,1148,0-1.02
585,phase 2,1148,1.02-2.34
585,phase 3,1148,0-1.02
586,phase 2,226,2.34-3.74
586,phase 3,226,2.34-3.74
587,phase 1,4115,0-1.02
587,phase 2,4115,1.02-2.34
587,phase 3,4115,1.02-2.34
588,phase 2,365,1.02-2.34
589,phase 1,443,0-1.02
589,phase 2,443,1.02-2.34
589,phase 3,443,2.34-3.74
590,phase 1,2574,0-1.02
590,phase 2,2574,2.34-3.74
590,phase 3,2574,0-1.02
591,phase 2,93,1.02-2.34
592,phase 1,630,0-1.02
592,phase 2,630,0-1.02
592,phase 3,630,0-1.02
593,phase 1,5852,0-1.02
593,phase 2,5852,1.02-2.34
593,phase 3,5852,1.02-2.34
594,phase 1,2669,0-1.02
594,phase 2,2669,1.02-2.34
594,phase 3,2669,0-1.02
602,phase 2,930,0-1.02
602,phase 3,930,0-1.02
603,phase 1,1815,0-1.02
603,phase 2,1815,1.02-2.34
603,phase 3,1815,1.02-2.34
605,phase 1,1364,0-1.02
605,phase 2,1364,1.02-2.34
605,phase 3,1364,1.02-2.34
606,phase 2,492,0-1.02
606,phase 3,492,0-1.02
607,phase 2,454,3.74-6.32
607,phase 3,454,0-1.02
608,phase 1,4151,0-1.02
608,phase 2,4151,2.34-3.74
608,phase 3,4151,1.02-2.34
609,phase 2,256,0-1.02
610,phase 1,599,0-1.02
610,phase 2,599,1.02-2.34
610,phase 3,599,2.34-3.74
611,phase 2,1012,1.02-2.34
611,phase 3,1012,1.02-2.34
612,phase 1,5347,0-1.02
612,phase 2,5347,1.02-2.34
612,phase 3,5347,1.02-2.34
613,phase 2,607,1.02-2.34
614,phase 1,1300,0-1.02
614,phase 2,1300,2.34-3.74
614,phase 3,1300,0-1.02
615,phase 2,626,1.02-2.34
615,phase 3,626,3.74-6.32
616,phase 1,12935,0-1.02
616,phase 2,12935,1.02-2.34
616,phase 3,12935,1.02-2.34
617,phase 1,656,0-1.02
617,phase 2,656,1.02-2.34
617,phase 3,656,2.34-3.74
619,phase 1,3533,0-1.02
619,phase 2,3533,1.02-2.34
619,phase 3,3533,1.02-2.34
620,phase 1,723,0-1.02
620,phase 2,723,0-1.02
620,phase 3,723,2.34-3.74
622,phase 1,641,0-1.02
622,phase 2,641,2.34-3.74
622,phase 3,641,0-1.02
623,phase 1,2877,0-1.02
623,phase 2,2877,1.02-2.34
623,phase 3,2877,1.02-2.34
626,phase 1,1768,0-1.02
626,phase 2,1768,2.34-3.74
626,phase 3,1768,1.02-2.34
627,phase 1,11479,0-1.02
627,phase 2,11479,1.02-2.34
627,phase 3,11479,1.02-2.34
628,phase 1,1579,0-1.02
628,phase 2,1579,1.02-2.34
628,phase 3,1579,1.02-2.34
629,phase 2,313,0-1.02
629,phase 3,313,2.34-3.74
630,phase 1,591,0-1.02
630,phase 2,591,0-1.02
632,phase 1,4354,0-1.02
632,phase 2,4354,1.02-2.34
632,phase 3,4354,0-1.02
661,phase 2,48,1.02-2.34
662,phase 1,1236,0-1.02
662,phase 2,1236,1.02-2.34
662,phase 3,1236,0-1.02
663,phase 1,1228,0-1.02
663,phase 2,1228,1.02-2.34
663,phase 3,1228,1.02-2.34
665,phase 2,264,2.34-3.74
666,phase 1,442,1.02-2.34
666,phase 2,442,2.34-3.74
666,phase 3,442,0-1.02
667,phase 1,3168,0-1.02
667,phase 2,3168,2.34-3.74
667,phase 3,3168,0-1.02
668,phase 1,3013,0-1.02
668,phase 2,3013,1.02-2.34
668,phase 3,3013,1.02-2.34
669,phase 2,538,1.02-2.34
669,phase 3,538,1.02-2.34
670,phase 1,5606,0-1.02
670,phase 2,5606,2.34-3.74
670,phase 3,5606,2.34-3.74
671,phase 2,372,2.34-3.74
681,phase 1,291,0-1.02
681,phase 2,291,2.34-3.74
681,phase 3,291,3.74-6.32
683,phase 2,164,3.74-6.32
687,phase 2,201,3.74-6.32
690,phase 2,1415,3.74-6.32
690,phase 3,1415,0-1.02
691,phase 1,499,6.32-12.41
691,phase 2,499,2.34-3.74
691,phase 3,499,3.74-6.32
692,phase 1,367,1.02-2.34
692,phase 2,367,3.74-6.32
692,phase 3,367,2.34-3.74
694,phase 1,396,0-1.02
694,phase 2,396,2.34-3.74
694,phase 3,396,2.34-3.74
696,phase 1,344,1.02-2.34
696,phase 2,344,3.74-6.32
696,phase 3,344,0-1.02
700,phase 1,7385,0-1.02
700,phase 2,7385,2.34-3.74
700,phase 3,7385,1.02-2.34
701,phase 1,467,0-1.02
701,phase 2,467,3.74-6.32
701,phase 3,467,3.74-6.32
703,phase 1,2344,0-1.02
703,phase 2,2344,3.74-6.32
703,phase 3,2344,1.02-2.34
704,phase 1,201,0-1.02
704,phase 2,201,2.34-3.74
704,phase 3,201,6.32-12.41
706,phase 2,644,2.34-3.74
706,phase 3,644,0-1.02
707,phase 2,152,3.74-6.32
707,phase 3,152,1.02-2.34
709,phase 2,60,0-1.02
711,phase 1,288,0-1.02
711,phase 2,288,2.34-3.74
711,phase 3,288,3.74-6.32
713,phase 1,3570,0-1.02
713,phase 2,3570,3.74-6.32
713,phase 3,3570,1.02-2.34
715,phase 2,42,1.02-2.34
716,phase 1,399,0-1.02
716,phase 2,399,3.74-6.32
716,phase 3,399,3.74-6.32
717,phase 1,4012,0-1.02
717,phase 2,4012,3.74-6.32
717,phase 3,4012,1.02-2.34
723,phase 1,3756,0-1.02
723,phase 2,3756,3.74-6.32
723,phase 3,3756,1.02-2.34
724,phase 1,769,0-1.02
724,phase 2,769,2.34-3.74
724,phase 3,769,0-1.02
726,phase 1,2028,0-1.02
726,phase 2,2028,2.34-3.74
726,phase 3,2028,2.34-3.74
731,phase 1,2180,0-1.02
731,phase 2,2180,2.34-3.74
731,phase 3,2180,1.02-2.34
732,phase 1,1682,0-1.02
732,phase 2,1682,1.02-2.34
732,phase 3,1682,1.02-2.34
733,phase 1,4370,0-1.02
733,phase 2,4370,2.34-3.74
733,phase 3,4370,1.02-2.34
734,phase 1,476,0-1.02
734,phase 2,476,1.02-2.34
734,phase 3,476,1.02-2.34
735,phase 2,331,1.02-2.34
735,phase 3,331,1.02-2.34
736,phase 1,412,0-1.02
736,phase 2,412,1.02-2.34
736,phase 3,412,0-1.02
737,phase 2,313,0-1.02
738,phase 2,649,2.34-3.74
739,phase 1,3968,0-1.02
739,phase 2,3968,2.34-3.74
739,phase 3,3968,1.02-2.34
740,phase 1,547,0-1.02
740,phase 2,547,2.34-3.74
740,phase 3,547,0-1.02
741,phase 1,391,0-1.02
741,phase 2,391,1.02-2.34
742,phase 2,856,1.02-2.34
742,phase 3,856,1.02-2.34
743,phase 1,6872,0-1.02
743,phase 2,6872,3.74-6.32
743,phase 3,6872,1.02-2.34
744,phase 1,2873,0-1.02
744,phase 2,2873,2.34-3.74
744,phase 3,2873,1.02-2.34
745,phase 1,3727,0-1.02
745,phase 2,3727,2.34-3.74
745,phase 3,3727,1.02-2.34
746,phase 1,1935,0-1.02
746,phase 2,1935,1.02-2.34
746,phase 3,1935,1.02-2.34
747,phase 2,437,2.34-3.74
747,phase 3,437,0-1.02
748,phase 1,670,0-1.02
748,phase 2,670,2.34-3.74
748,phase 3,670,2.34-3.74
749,phase 1,3318,0-1.02
749,phase 2,3318,2.34-3.74
749,phase 3,3318,1.02-2.34
750,phase 1,1391,0-1.02
750,phase 2,1391,2.34-3.74
750,phase 3,1391,0-1.02
751,phase 1,2890,0-1.02
751,phase 2,2890,1.02-2.34
751,phase 3,2890,0-1.02
754,phase 2,1032,1.02-2.34
754,phase 3,1032,0-1.02
755,phase 1,2411,0-1.02
755,phase 2,2411,2.34-3.74
755,phase 3,2411,1.02-2.34
756,phase 2,1163,2.34-3.74
756,phase 3,1163,1.02-2.34
761,phase 2,855,1.02-2.34
761,phase 3,855,3.74-6.32
762,phase 2,2259,1.02-2.34
762,phase 3,2259,0-1.02
763,phase 1,1733,0-1.02
763,phase 2,1733,3.74-6.32
763,phase 3,1733,1.02-2.34
766,phase 2,789,1.02-2.34
766,phase 3,789,6.32-12.41
767,phase 2,1000,2.34-3.74
767,phase 3,1000,0-1.02
768,phase 1,12870,0-1.02
768,phase 2,12870,1.02-2.34
768,phase 3,12870,1.02-2.34
769,phase 1,2559,0-1.02
769,phase 2,2559,1.02-2.34
769,phase 3,2559,0-1.02
770,phase 2,1012,1.02-2.34
770,phase 3,1012,0-1.02
782,phase 2,254,0-1.02
783,phase 1,1151,0-1.02
783,phase 2,1151,1.02-2.34
783,phase 3,1151,1.02-2.34
784,phase 1,1069,0-1.02
784,phase 2,1069,1.02-2.34
784,phase 3,1069,2.34-3.74
785,phase 1,4639,0-1.02
785,phase 2,4639,2.34-3.74
785,phase 3,4639,1.02-2.34
786,phase 1,550,0-1.02
786,phase 2,550,1.02-2.34
786,phase 3,550,3.74-6.32
791,phase 1,1252,0-1.02
791,phase 2,1252,2.34-3.74
791,phase 3,1252,0-1.02
792,phase 2,2324,2.34-3.74
792,phase 3,2324,1.02-2.34
793,phase 1,1330,0-1.02
793,phase 2,1330,2.34-3.74
794,phase 1,3040,0-1.02
794,phase 2,3040,1.02-2.34
794,phase 3,3040,1.02-2.34
841,phase 1,970,0-1.02
841,phase 2,970,1.02-2.34
841,phase 3,970,3.74-6.32
842,phase 1,823,0-1.02
842,phase 2,823,0-1.02
843,phase 1,6817,0-1.02
843,phase 2,6817,2.34-3.74
843,phase 3,6817,2.34-3.74
852,phase 1,1523,0-1.02
852,phase 2,1523,1.02-2.34
853,phase 1,1676,0-1.02
853,phase 2,1676,1.02-2.34
853,phase 3,1676,0-1.02
855,phase 1,6744,0-1.02
855,phase 2,6744,1.02-2.34
855,phase 3,6744,0-1.02
861,phase 1,11572,0-1.02
861,phase 2,11572,1.02-2.34
861,phase 3,11572,1.02-2.34
863,phase 2,1113,1.02-2.34
863,phase 3,1113,0-1.02
866,phase 1,1231,0-1.02
866,phase 2,1231,1.02-2.34
866,phase 3,1231,0-1.02
867,phase 2,859,1.02-2.34
867,phase 3,859,0-1.02
868,phase 2,298,3.74-6.32
869,phase 1,1112,0-1.02
869,phase 2,1112,1.02-2.34
869,phase 3,1112,1.02-2.34
870,phase 1,4331,0-1.02
870,phase 2,4331,2.34-3.74
870,phase 3,4331,1.02-2.34
872,phase 1,1829,0-1.02
872,phase 2,1829,1.02-2.34
872,phase 3,1829,0-1.02
877,phase 1,501,0-1.02
877,phase 2,501,1.02-2.34
877,phase 3,501,2.34-3.74
879,phase 1,3002,0-1.02
879,phase 2,3002,2.34-3.74
879,phase 3,3002,0-1.02
880,phase 1,1761,0-1.02
880,phase 2,1761,1.02-2.34
880,phase 3,1761,0-1.02
883,phase 1,2161,0-1.02
883,phase 2,2161,1.02-2.34
883,phase 3,2161,0-1.02
884,phase 1,2526,0-1.02
884,phase 2,2526,2.34-3.74
884,phase 3,2526,0-1.02
885,phase 1,2129,0-1.02
885,phase 2,2129,1.02-2.34
885,phase 3,2129,2.34-3.74
886,phase 1,3018,0-1.02
886,phase 2,3018,1.02-2.34
886,phase 3,3018,0-1.02
888,phase 1,1174,1.02-2.34
888,phase 2,1174,2.34-3.74
888,phase 3,1174,0-1.02
889,phase 1,1973,0-1.02
889,phase 2,1973,1.02-2.34
889,phase 3,1973,1.02-2.34
901,phase 1,2473,0-1.02
901,phase 2,2473,1.02-2.34
901,phase 3,2473,1.02-2.34
902,phase 1,9320,0-1.02
902,phase 2,9320,1.02-2.34
902,phase 3,9320,0-1.02
903,phase 2,2664,0-1.02
903,phase 3,2664,0-1.02
904,phase 1,1169,0-1.02
904,phase 2,1169,1.02-2.34
904,phase 3,1169,0-1.02
905,phase 1,2392,0-1.02
905,phase 2,2392,2.34-3.74
905,phase 3,2392,2.34-3.74
906,phase 2,905,0-1.02
906,phase 3,905,1.02-2.34
907,phase 1,2624,0-1.02
907,phase 2,2624,1.02-2.34
907,phase 3,2624,0-1.02
908,phase 1,1324,0-1.02
908,phase 2,1324,1.02-2.34
908,phase 3,1324,1.02-2.34
909,phase 2,1463,2.34-3.74
909,phase 3,1463,1.02-2.34
921,phase 2,795,1.02-2.34
921,phase 3,795,2.34-3.74
922,phase 1,1248,0-1.02
922,phase 2,1248,1.02-2.34
923,phase 1,1523,0-1.02
923,phase 2,1523,3.74-6.32
923,phase 3,1523,2.34-3.74
924,phase 2,491,1.02-2.34
925,phase 2,819,1.02-2.34
925,phase 3,819,0-1.02
927,phase 2,707,2.34-3.74
927,phase 3,707,1.02-2.34
928,phase 1,6927,0-1.02
928,phase 2,6927,1.02-2.34
928,phase 3,6927,2.34-3.74
929,phase 1,4057,0-1.02
929,phase 2,4057,2.34-3.74
929,phase 3,4057,1.02-2.34
931,phase 2,502,2.34-3.74
932,phase 2,229,1.02-2.34
934,phase 1,2425,0-1.02
934,phase 2,2425,1.02-2.34
934,phase 3,2425,1.02-2.34
935,phase 1,464,0-1.02
935,phase 2,464,2.34-3.74
935,phase 3,464,0-1.02
936,phase 2,247,1.02-2.34
938,phase 1,4829,0-1.02
938,phase 2,4829,1.02-2.34
938,phase 3,4829,1.02-2.34
939,phase 1,15929,0-1.02
939,phase 2,15929,2.34-3.74
939,phase 3,15929,0-1.02
940,phase 2,166,1.02-2.34
941,phase 1,2471,0-1.02
941,phase 2,2471,2.34-3.74
941,phase 3,2471,1.02-2.34
942,phase 1,43632,0-1.02
942,phase 2,43632,2.34-3.74
942,phase 3,43632,1.02-2.34
943,phase 2,685,1.02-2.34
943,phase 3,685,1.02-2.34
944,phase 1,5843,0-1.02
944,phase 2,5843,1.02-2.34
944,phase 3,5843,1.02-2.34
945,phase 1,1008,0-1.02
945,phase 2,1008,1.02-2.34
945,phase 3,1008,0-1.02
946,phase 1,233,0-1.02
946,phase 2,233,3.74-6.32
947,phase 2,329,3.74-6.32
948,phase 1,777,0-1.02
948,phase 2,777,1.02-2.34
951,phase 2,1106,1.02-2.34
951,phase 3,1106,1.02-2.34
952,phase 2,1046,1.02-2.34
952,phase 3,1046,1.02-2.34
953,phase 2,1374,2.34-3.74
954,phase 1,5004,0-1.02
954,phase 2,5004,1.02-2.34
954,phase 3,5004,1.02-2.34
955,phase 1,4197,0-1.02
955,phase 2,4197,1.02-2.34
955,phase 3,4197,3.74-6.32
956,phase 1,3224,0-1.02
956,phase 2,3224,1.02-2.34
956,phase 3,3224,2.34-3.74
957,phase 1,5026,0-1.02
957,phase 2,5026,1.02-2.34
957,phase 3,5026,2.34-3.74
958,phase 2,962,1.02-2.34
958,phase 3,962,0-1.02
959,phase 2,541,1.02-2.34
959,phase 3,541,0-1.02
960,phase 2,1108,1.02-2.34
960,phase 3,1108,2.34-3.74
971,phase 1,1513,0-1.02
971,phase 2,1513,1.02-2.34
971,phase 3,1513,0-1.02
972,phase 2,41,3.74-6.32
973,phase 2,644,1.02-2.34
973,phase 3,644,1.02-2.34
975,phase 2,215,1.02-2.34
975,phase 3,215,3.74-6.32
976,phase 2,342,1.02-2.34
977,phase 2,1140,1.02-2.34
977,phase 3,1140,3.74-6.32
979,phase 1,7255,0-1.02
979,phase 2,7255,1.02-2.34
979,phase 3,7255,1.02-2.34
980,phase 2,610,1.02-2.34
980,phase 3,610,0-1.02
981,phase 1,4992,0-1.02
981,phase 2,4992,2.34-3.74
981,phase 3,4992,1.02-2.34
982,phase 1,1681,0-1.02
982,phase 2,1681,1.02-2.34
982,phase 3,1681,0-1.02
983,phase 1,1750,0-1.02
983,phase 2,1750,1.02-2.34
983,phase 3,1750,1.02-2.34
985,phase 1,570,0-1.02
985,phase 2,570,1.02-2.34
985,phase 3,570,0-1.02
987,phase 2,482,0-1.02
988,phase 2,1529,1.02-2.34
988,phase 3,1529,1.02-2.34
989,phase 2,1158,1.02-2.34
989,phase 3,1158,2.34-3.74
990,phase 2,217,3.74-6.32
990,phase 3,217,3.74-6.32
991,phase 2,606,1.02-2.34
992,phase 1,2321,0-1.02
992,phase 2,2321,2.34-3.74
992,phase 3,2321,1.02-2.34
993,phase 2,405,1.02-2.34
995,phase 1,2378,0-1.02
995,phase 2,2378,1.02-2.34
995,phase 3,2378,0-1.02
1001,phase 2,789,2.34-3.74
1001,phase 3,789,1.02-2.34
1002,phase 1,3280,0-1.02
1002,phase 2,3280,2.34-3.74
1002,phase 3,3280,1.02-2.34
1004,phase 1,1929,0-1.02
1004,phase 2,1929,1.02-2.34
1004,phase 3,1929,2.34-3.74
1005,phase 1,1736,0-1.02
1005,phase 2,1736,2.34-3.74
1005,phase 3,1736,0-1.02
1007,phase 2,659,1.02-2.34
1007,phase 3,659,1.02-2.34
1008,phase 1,4206,0-1.02
1008,phase 2,4206,3.74-6.32
1008,phase 3,4206,1.02-2.34
1009,phase 1,2180,0-1.02
1009,phase 2,2180,2.34-3.74
1009,phase 3,2180,2.34-3.74
1010,phase 1,4351,0-1.02
1010,phase 2,4351,2.34-3.74
1010,phase 3,4351,3.74-6.32
1021,phase 1,1259,0-1.02
1021,phase 2,1259,2.34-3.74
1021,phase 3,1259,1.02-2.34
1023,phase 1,2710,0-1.02
1023,phase 2,2710,2.34-3.74
1023,phase 3,2710,2.34-3.74
1024,phase 1,31043,0-1.02
1024,phase 2,31043,2.34-3.74
1024,phase 3,31043,2.34-3.74
1025,phase 1,989,0-1.02
1025,phase 2,989,2.34-3.74
1025,phase 3,989,0-1.02
1026,phase 1,3627,0-1.02
1026,phase 2,3627,1.02-2.34
1026,phase 3,3627,1.02-2.34
1030,phase 1,5858,0-1.02
1030,phase 2,5858,2.34-3.74
1030,phase 3,5858,2.34-3.74
1031,phase 1,9884,0-1.02
1031,phase 2,9884,2.34-3.74
1031,phase 3,9884,1.02-2.34
1032,phase 1,2403,0-1.02
1032,phase 2,2403,2.34-3.74
1032,phase 3,2403,1.02-2.34
1033,phase 1,2641,0-1.02
1033,phase 2,2641,2.34-3.74
1033,phase 3,2641,2.34-3.74
1037,phase 1,2831,0-1.02
1037,phase 2,2831,2.34-3.74
1037,phase 3,2831,0-1.02
1039,phase 1,1788,0-1.02
1039,phase 2,1788,1.02-2.34
1039,phase 3,1788,0-1.02
1040,phase 1,7678,0-1.02
1040,phase 2,7678,1.02-2.34
1040,phase 3,7678,2.34-3.74
1041,phase 1,1030,0-1.02
1041,phase 2,1030,2.34-3.74
1041,phase 3,1030,0-1.02
1051,phase 1,5460,0-1.02
1051,phase 2,5460,2.34-3.74
1051,phase 3,5460,0-1.02
1052,phase 1,6361,0-1.02
1052,phase 2,6361,2.34-3.74
1052,phase 3,6361,1.02-2.34
1053,phase 1,1484,0-1.02
1053,phase 2,1484,2.34-3.74
1053,phase 3,1484,2.34-3.74
1054,phase 1,13849,0-1.02
1054,phase 2,13849,2.34-3.74
1054,phase 3,13849,2.34-3.74
1055,phase 1,1412,0-1.02
1055,phase 2,1412,1.02-2.34
1055,phase 3,1412,1.02-2.34
1056,phase 1,1165,0-1.02
1056,phase 2,1165,1.02-2.34
1056,phase 3,1165,2.34-3.74
1057,phase 2,401,2.34-3.74
1057,phase 3,401,0-1.02
1058,phase 1,14243,0-1.02
1058,phase 2,14243,1.02-2.34
1058,phase 3,14243,1.02-2.34
1059,phase 1,27847,0-1.02
1059,phase 2,27847,2.34-3.74
1059,phase 3,27847,2.34-3.74
1061,phase 1,82257,0-1.02
1061,phase 2,82257,2.34-3.74
1061,phase 3,82257,1.02-2.34
1062,phase 1,7432,0-1.02
1062,phase 2,7432,2.34-3.74
1062,phase 3,7432,2.34-3.74
1063,phase 1,7436,0-1.02
1063,phase 2,7436,1.02-2.34
1063,phase 3,7436,1.02-2.34
1064,phase 1,1451,0-1.02
1064,phase 2,1451,2.34-3.74
1064,phase 3,1451,1.02-2.34
1065,phase 1,5126,0-1.02
1065,phase 2,5126,2.34-3.74
1065,phase 3,5126,1.02-2.34
1066,phase 1,1726,0-1.02
1066,phase 2,1726,1.02-2.34
1066,phase 3,1726,1.02-2.34
1067,phase 1,2294,0-1.02
1067,phase 2,2294,1.02-2.34
1067,phase 3,2294,1.02-2.34
1068,phase 1,1402,0-1.02
1068,phase 2,1402,2.34-3.74
1068,phase 3,1402,3.74-6.32
1069,phase 1,4317,0-1.02
1069,phase 2,4317,1.02-2.34
1069,phase 3,4317,1.02-2.34
1081,phase 1,6624,0-1.02
1081,phase 2,6624,2.34-3.74
1081,phase 3,6624,2.34-3.74
1082,phase 1,2559,0-1.02
1082,phase 2,2559,2.34-3.74
1082,phase 3,2559,2.34-3.74
1083,phase 1,3333,0-1.02
1083,phase 2,3333,1.02-2.34
1083,phase 3,3333,1.02-2.34
1084,phase 1,1630,0-1.02
1084,phase 2,1630,2.34-3.74
1084,phase 3,1630,2.34-3.74
1085,phase 1,2874,0-1.02
1085,phase 2,2874,2.34-3.74
1085,phase 3,2874,1.02-2.34
1086,phase 1,3249,0-1.02
1086,phase 2,3249,2.34-3.74
1086,phase 3,3249,3.74-6.32
1088,phase 1,2343,0-1.02
1088,phase 2,2343,2.34-3.74
1088,phase 3,2343,1.02-2.34
1089,phase 1,2275,0-1.02
1089,phase 2,2275,2.34-3.74
1089,phase 3,2275,1.02-2.34
1091,phase 1,1460,0-1.02
1091,phase 2,1460,1.02-2.34
1091,phase 3,1460,0-1.02
1093,phase 1,7163,0-1.02
1093,phase 2,7163,2.34-3.74
1093,phase 3,7163,2.34-3.74
1094,phase 1,3965,0-1.02
1094,phase 2,3965,2.34-3.74
1094,phase 3,3965,1.02-2.34
1095,phase 1,4794,0-1.02
1095,phase 2,4794,2.34-3.74
1095,phase 3,4794,1.02-2.34
1097,phase 1,3398,0-1.02
1097,phase 2,3398,2.34-3.74
1097,phase 3,3398,1.02-2.34
1098,phase 1,7046,0-1.02
1098,phase 2,7046,2.34-3.74
1098,phase 3,7046,2.34-3.74
1099,phase 1,3024,0-1.02
1099,phase 2,3024,1.02-2.34
1099,phase 3,3024,2.34-3.74
1100,phase 1,921,0-1.02
1100,phase 2,921,1.02-2.34
1100,phase 3,921,2.34-3.74
1102,phase 1,4208,0-1.02
1102,phase 2,4208,2.34-3.74
1102,phase 3,4208,2.34-3.74
1103,phase 1,10195,0-1.02
1103,phase 2,10195,3.74-6.32
1103,phase 3,10195,2.34-3.74
1104,phase 1,4640,0-1.02
1104,phase 2,4640,3.74-6.32
1104,phase 3,4640,1.02-2.34
1107,phase 1,4308,0-1.02
1107,phase 2,4308,3.74-6.32
1107,phase 3,4308,2.34-3.74
1121,phase 1,659,0-1.02
1121,phase 2,659,2.34-3.74
1121,phase 3,659,1.02-2.34
1122,phase 1,1012,0-1.02
1122,phase 2,1012,2.34-3.74
1122,phase 3,1012,0-1.02
1123,phase 1,1959,0-1.02
1123,phase 2,1959,2.34-3.74
1123,phase 3,1959,0-1.02
1125,phase 1,5608,0-1.02
1125,phase 2,5608,2.34-3.74
1125,phase 3,5608,2.34-3.74
1127,phase 1,1514,0-1.02
1127,phase 2,1514,2.34-3.74
1127,phase 3,1514,1.02-2.34
1128,phase 1,2730,0-1.02
1128,phase 2,2730,2.34-3.74
1128,phase 3,2730,1.02-2.34
1129,phase 1,700,0-1.02
1129,phase 2,700,1.02-2.34
1129,phase 3,700,3.74-6.32
1131,phase 1,854,0-1.02
1131,phase 2,854,1.02-2.34
1131,phase 3,854,1.02-2.34
1132,phase 1,1905,0-1.02
1132,phase 2,1905,3.74-6.32
1132,phase 3,1905,1.02-2.34
1135,phase 2,1238,1.02-2.34
1135,phase 3,1238,0-1.02
1136,phase 1,2888,0-1.02
1136,phase 2,2888,2.34-3.74
1136,phase 3,2888,2.34-3.74
1137,phase 1,2695,0-1.02
1137,phase 2,2695,2.34-3.74
1137,phase 3,2695,1.02-2.34
1139,phase 1,2665,0-1.02
1139,phase 2,2665,2.34-3.74
1139,phase 3,2665,1.02-2.34
1140,phase 1,7186,0-1.02
1140,phase 2,7186,2.34-3.74
1140,phase 3,7186,1.02-2.34
1142,phase 1,698,0-1.02
1142,phase 2,698,2.34-3.74
1142,phase 3,698,0-1.02
1143,phase 1,4530,0-1.02
1143,phase 2,4530,3.74-6.32
1143,phase 3,4530,1.02-2.34
1145,phase 1,888,0-1.02
1145,phase 2,888,1.02-2.34
1145,phase 3,888,0-1.02
1146,phase 1,2261,0-1.02
1146,phase 2,2261,3.74-6.32
1146,phase 3,2261,3.74-6.32
1147,phase 1,1520,0-1.02
1147,phase 2,1520,2.34-3.74
1147,phase 3,1520,1.02-2.34
1150,phase 1,2097,0-1.02
1150,phase 2,2097,1.02-2.34
1150,phase 3,2097,3.74-6.32
1151,phase 1,8970,0-1.02
1151,phase 2,8970,2.34-3.74
1151,phase 3,8970,2.34-3.74
1201,phase 1,9537,0-1.02
1201,phase 2,9537,2.34-3.74
1201,phase 3,9537,3.74-6.32
1202,phase 2,1433,2.34-3.74
1202,phase 3,1433,3.74-6.32
1203,phase 1,1750,0-1.02
1203,phase 2,1750,1.02-2.34
1203,phase 3,1750,3.74-6.32
1205,phase 1,3995,0-1.02
1205,phase 2,3995,1.02-2.34
1205,phase 3,3995,3.74-6.32
1206,phase 1,3845,0-1.02
1206,phase 2,3845,1.02-2.34
1206,phase 3,3845,6.32-12.41
1207,phase 1,1961,0-1.02
1207,phase 2,1961,2.34-3.74
1207,phase 3,1961,6.32-12.41
1208,phase 2,431,3.74-6.32
1208,phase 3,431,3.74-6.32
1209,phase 1,528,0-1.02
1209,phase 2,528,1.02-2.34
1209,phase 3,528,2.34-3.74
1210,phase 1,180,1.02-2.34
1210,phase 2,180,2.34-3.74
1210,phase 3,180,2.34-3.74
1211,phase 2,474,2.34-3.74
1211,phase 3,474,3.74-6.32
1212,phase 2,150,1.02-2.34
1212,phase 3,150,6.32-12.41
1213,phase 1,5413,0-1.02
1213,phase 2,5413,1.02-2.34
1213,phase 3,5413,3.74-6.32
1214,phase 1,2051,0-1.02
1214,phase 2,2051,1.02-2.34
1214,phase 3,2051,2.34-3.74
1215,phase 2,678,1.02-2.34
1216,phase 1,1957,0-1.02
1216,phase 2,1957,1.02-2.34
1216,phase 3,1957,3.74-6.32
1217,phase 2,383,1.02-2.34
1218,phase 1,830,0-1.02
1218,phase 2,830,1.02-2.34
1218,phase 3,830,6.32-12.41
1219,phase 2,702,1.02-2.34
1219,phase 3,702,6.32-12.41
1220,phase 1,405,1.02-2.34
1220,phase 2,405,1.02-2.34
1220,phase 3,405,6.32-12.41
1301,phase 1,16106,0-1.02
1301,phase 2,16106,2.34-3.74
1301,phase 3,16106,0-1.02
1311,phase 1,2326,0-1.02
1311,phase 2,2326,2.34-3.74
